,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,842.0,117.0,375.0,93.0,156.0,5634.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-03-30 08:46:10.000000,2026-03-30 08:46:09,417.0,196.0,55.0,243.0,,4.0,2706.0,Collection of web-scraping and crawling libraries.,17.0,0,True,24.0,2026-03-26 17:39:03,2026.03.26,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-02 14:50:47.000000,2026-04-02 14:50:47,438.0,302.0,99.0,250.0,10.0,6.0,4402.0,Collection of data-loading and -extraction libraries.,17.0,0,True,22.0,2026-04-02 14:50:54,2026.04.02,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-02 14:50:47.000000,2026-04-02 14:50:47,438.0,302.0,99.0,250.0,10.0,6.0,4402.0,Collection of database clients for python.,17.0,0,True,22.0,2026-04-02 14:50:54,2026.04.02,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-02 14:50:47.000000,2026-04-02 14:50:47,438.0,302.0,99.0,250.0,10.0,6.0,4402.0,"Collection of data-container, dataframe, and pandas-utility libraries.",17.0,0,True,22.0,2026-04-02 14:50:54,2026.04.02,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-02 14:50:47.000000,2026-04-02 14:50:47,438.0,302.0,99.0,250.0,10.0,6.0,4402.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",17.0,0,True,22.0,2026-04-02 14:50:54,2026.04.02,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-04-02 14:40:30.000000,2026-04-02 14:02:39,101890.0,26837.0,1780.0,121002.0,16065.0,41554.0,98752.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6376.0,56,True,4158.0,2026-03-23 18:38:28,2.11.0,65.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],246332.0,85084961.0,848774.0,848774.0,https://pypi.org/project/torch,84524351.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,30715743.0,1.0,,,,,,,,,,,,,,,,,,
7,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-04-02 14:43:39.000000,2026-04-02 14:43:30,192036.0,73687.0,7393.0,70336.0,951.0,40342.0,197307.0,An Open Source Machine Learning Framework for Everyone.,5044.0,55,True,3248.0,2026-03-06 19:48:15,2.21.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,22686193.0,544074.0,544074.0,https://pypi.org/project/tensorflow,21937484.0,https://anaconda.org/conda-forge/tensorflow,2026-03-16 15:30:13.142,6618030.0,1.0,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2026-04-02 12:50:40.048355,2870.0,81599559.0,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-04-02 14:36:20.000000,2026-04-02 14:21:03,22508.0,31527.0,1194.0,25747.0,1069.0,17740.0,158691.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3861.0,54,True,933.0,2026-03-27 00:33:02,5.4.0,172.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,126381259.0,416957.0,416957.0,https://pypi.org/project/transformers,126323582.0,https://anaconda.org/conda-forge/transformers,2026-03-27 03:19:01.988,3979747.0,1.0,,,,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-04-02 12:14:35.000000,2026-04-02 09:34:51,33499.0,26130.0,2108.0,20492.0,1561.0,10459.0,65599.0,scikit-learn: machine learning in Python.,3485.0,54,True,232.0,2025-12-10 13:32:02,1.8.0,61.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1108.0,203363121.0,1347927.0,1347927.0,https://pypi.org/project/scikit-learn,202738744.0,https://anaconda.org/conda-forge/scikit-learn,2025-12-24 04:56:37.019,44330185.0,1.0,,,,,,,,,,,,,,,,,,
10,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-04-02 03:07:47.000000,2026-04-02 03:07:47,12227.0,19078.0,1861.0,9094.0,207.0,12512.0,63927.0,Deep Learning for humans.,1503.0,51,True,366.0,2026-01-30 18:36:05,3.12.1,86.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,17186412.0,306575.0,306575.0,https://pypi.org/project/keras,17116359.0,https://anaconda.org/conda-forge/keras,2026-02-12 02:01:00.426,4903733.0,1.0,,,,,,3.0,,,,,,,,,,,,
11,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-04-02 11:34:00.000000,2026-04-02 11:34:00,53991.0,8134.0,579.0,20164.0,1115.0,10110.0,22660.0,matplotlib: plotting with Python.,1896.0,51,True,428.0,2025-11-13 02:16:00,3.10.8,97.0,,matplotlib,conda-forge/matplotlib,,,,196276958.0,1885835.0,1885835.0,https://pypi.org/project/matplotlib,195759296.0,https://anaconda.org/conda-forge/matplotlib,2025-11-13 19:55:38.824,36236374.0,1.0,,,,,,,,,,,,,,,,,,
12,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2026-04-02 14:15:01.000000,2026-04-02 14:15:01,37301.0,5538.0,341.0,13543.0,1465.0,9934.0,14575.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1892.0,51,True,636.0,2026-02-23 01:27:41,1.17.1,100.0,,scipy,conda-forge/scipy,,,120675.0,361587697.0,1431525.0,1431525.0,https://pypi.org/project/scipy,360393254.0,https://anaconda.org/conda-forge/scipy,2026-02-24 00:47:38.871,77571820.0,1.0,,,,,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-04-02 07:11:35.000000,2026-04-02 07:11:35,20539.0,2258.0,218.0,5904.0,64.0,3338.0,13484.0,Python Imaging Library (Fork).,499.0,49,True,257.0,2026-04-01 14:52:51,12.2.0,64.0,,Pillow,conda-forge/pillow,,,,367170372.0,2432449.0,2432449.0,https://pypi.org/project/Pillow,366153261.0,https://anaconda.org/conda-forge/pillow,2026-04-01 17:13:03.478,70180706.0,1.0,,,,,,,,,,,,,,,,,,
14,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-04-02 15:04:09.000000,2026-04-02 11:52:01,9438.0,4139.0,327.0,8653.0,1121.0,4712.0,44089.0,Streamlit A faster way to build and share data apps.,321.0,48,True,624.0,2026-03-31 22:29:44,1.56.0,100.0,,streamlit,,,,,31727292.0,1006981.0,1006981.0,https://pypi.org/project/streamlit,31727292.0,,,,1.0,,,,,,,,,,,,,,,,,,
15,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-04-02 15:19:35.000000,2026-04-02 02:22:54,36548.0,6834.0,174.0,14624.0,996.0,8713.0,41929.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1437.0,48,False,6973.0,2026-03-31 21:49:27,1.83.0-nightly,100.0,,litellm,,,others,,94937466.0,22051.0,22051.0,https://pypi.org/project/litellm,94937466.0,,,,1.0,,,,,,4.0,,,,,,,,,,,,
16,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-04-02 14:45:00.000000,2026-04-02 14:45:00,29787.0,7269.0,480.0,39420.0,2956.0,19566.0,41917.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1525.0,48,True,1191.0,2026-03-25 23:37:39,ray-2.54.1,100.0,,ray,conda-forge/ray-tune,,,268.0,51035843.0,28030.0,28030.0,https://pypi.org/project/ray,51019145.0,https://anaconda.org/conda-forge/ray-tune,2026-03-04 12:06:08.934,1068483.0,1.0,,,,,,,,,,,,,,,,,,
