,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,825.0,114.0,370.0,91.0,156.0,5558.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-12-31 15:26:58.000000,2025-12-31 15:26:56,391.0,194.0,56.0,228.0,,4.0,2662.0,Collection of web-scraping and crawling libraries.,16.0,0,True,20.0,2025-12-31 15:27:01,2025.12.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-01-01 13:35:23.000000,2025-12-31 16:24:18,414.0,287.0,98.0,229.0,9.0,6.0,4300.0,Collection of data-loading and -extraction libraries.,16.0,0,True,27.0,2025-12-31 15:27:36,2025.12.25,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-01-01 13:35:23.000000,2025-12-31 16:24:18,414.0,287.0,98.0,229.0,9.0,6.0,4300.0,Collection of database clients for python.,16.0,0,True,27.0,2025-12-31 15:27:36,2025.12.25,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-01-01 13:35:23.000000,2025-12-31 16:24:18,414.0,287.0,98.0,229.0,9.0,6.0,4300.0,"Collection of data-container, dataframe, and pandas-utility libraries.",16.0,0,True,27.0,2025-12-31 15:27:36,2025.12.25,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-01-01 13:35:23.000000,2025-12-31 16:24:18,414.0,287.0,98.0,229.0,9.0,6.0,4300.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",16.0,0,True,27.0,2025-12-31 15:27:36,2025.12.25,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-01-01 13:49:12.300478,2026-01-01 12:55:14,188752.0,73580.0,7425.0,64174.0,843.0,40208.0,195966.0,An Open Source Machine Learning Framework for Everyone.,4984.0,55,True,3337.0,2025-08-13 17:45:14,2.20.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],541702.0,541702.0,https://pypi.org/project/tensorflow,22190758.0,22949860.0,https://anaconda.org/conda-forge/tensorflow,2025-11-29 13:48:43.322,6255607.0,https://hub.docker.com/r/tensorflow/tensorflow,2026-01-01 13:49:12.300478,2831.0,81047273.0,1.0,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-01-01 09:03:53.000000,2026-01-01 05:28:51,97724.0,25874.0,1765.0,114990.0,16169.0,39936.0,96266.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6133.0,55,True,3778.0,2025-11-12 19:27:19,2.9.1,63.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],834607.0,834607.0,https://pypi.org/project/torch,65223857.0,65797459.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,29751325.0,,,,,1.0,163783.0,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-01-01 13:51:31.000000,2025-12-24 15:30:26,21575.0,30437.0,1164.0,24092.0,1087.0,17296.0,154488.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3706.0,54,True,882.0,2025-11-25 15:51:36,4.57.3,165.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",407862.0,407862.0,https://pypi.org/project/transformers,106740490.0,106794890.0,https://anaconda.org/conda-forge/transformers,2025-11-25 16:45:50.377,3590462.0,,,,,1.0,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-01-01 14:10:28.000000,2025-12-31 15:19:53,33265.0,25808.0,2117.0,19977.0,1591.0,10275.0,64434.0,scikit-learn: machine learning in Python.,3450.0,53,True,331.0,2025-12-10 13:32:02,1.8.0,61.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1334296.0,1334296.0,https://pypi.org/project/scikit-learn,151450601.0,152064456.0,https://anaconda.org/conda-forge/scikit-learn,2025-12-24 04:56:37.019,41741555.0,,,,,1.0,1106.0,,,,,,,,,,,,,
