,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,5.0,778.0,117.0,362.0,83.0,155.0,5338.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-06-07 15:14:35.000000,2024-06-06 19:06:33,346.0,,186.0,57.0,205.0,,3.0,2542.0,Collection of web-scraping and crawling libraries.,16.0,0,True,2024-06-06 19:06:38,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,,274.0,97.0,201.0,7.0,6.0,4026.0,Collection of data-loading and -extraction libraries.,13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,,274.0,97.0,201.0,7.0,6.0,4026.0,Collection of database clients for python.,13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,,274.0,97.0,201.0,7.0,6.0,4026.0,"Collection of data-container, dataframe, and pandas-utility libraries.",13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,,274.0,97.0,201.0,7.0,6.0,4026.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2025-07-03 13:58:42.000000,2025-07-03 12:37:53,181949.0,3718.0,73171.0,7476.0,53749.0,867.0,39727.0,193332.0,An Open Source Machine Learning Framework for Everyone.,4887.0,55,True,2025-03-12 00:56:36,2.19.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],536411.0,536411.0,https://pypi.org/project/tensorflow,22846038.0,23628892.0,https://anaconda.org/conda-forge/tensorflow,2025-06-12 16:08:02.065,5632738.0,https://hub.docker.com/r/tensorflow/tensorflow,2025-07-03 12:50:57.710866,2779.0,79921231.0,1.0,,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2025-07-03 14:08:22.000000,2025-07-03 14:08:12,89945.0,3733.0,24075.0,1786.0,104836.0,15284.0,36992.0,91202.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,5727.0,55,True,2025-06-04 18:13:15,2.7.1,60.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],814513.0,814513.0,https://pypi.org/project/torch,48516572.0,49117296.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,27593234.0,,,,,1.0,92445.0,,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2025-07-03 14:06:23.000000,2025-07-03 13:13:06,19518.0,1008.0,28389.0,1152.0,21133.0,1069.0,16435.0,146380.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3378.0,54,True,2025-06-26 16:07:22,4.53.0,148.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",395166.0,395166.0,https://pypi.org/project/transformers,65877336.0,65926505.0,https://anaconda.org/conda-forge/transformers,2025-06-26 19:07:42.650,2950181.0,,,,,1.0,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2025-07-03 10:50:38.000000,2025-07-03 10:50:38,32604.0,281.0,25279.0,2133.0,19003.0,1586.0,9992.0,62520.0,scikit-learn: machine learning in Python.,3343.0,53,True,2025-06-06 08:24:16,1.7.0,57.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1313539.0,1313539.0,https://pypi.org/project/scikit-learn,103216542.0,103819926.0,https://anaconda.org/conda-forge/scikit-learn,2025-06-09 17:21:32.320,37409309.0,,,,,1.0,1059.0,,,,,,,,,,,,,,
