,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,824.0,114.0,368.0,91.0,156.0,5517.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-11-20 18:19:17.000000,2025-11-20 18:19:15,383.0,191.0,56.0,224.0,,4.0,2644.0,Collection of web-scraping and crawling libraries.,16.0,0,True,22.0,2025-11-20 18:19:20,2025.11.20,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-11-27 13:54:11.000000,2025-11-27 13:54:11,404.0,282.0,96.0,223.0,9.0,6.0,4239.0,Collection of data-loading and -extraction libraries.,15.0,0,True,27.0,2025-11-27 13:54:17,2025.11.27,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-11-27 13:54:11.000000,2025-11-27 13:54:11,404.0,282.0,96.0,223.0,9.0,6.0,4239.0,Collection of database clients for python.,15.0,0,True,27.0,2025-11-27 13:54:17,2025.11.27,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-11-27 13:54:11.000000,2025-11-27 13:54:11,404.0,282.0,96.0,223.0,9.0,6.0,4239.0,"Collection of data-container, dataframe, and pandas-utility libraries.",15.0,0,True,27.0,2025-11-27 13:54:17,2025.11.27,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-11-27 13:54:11.000000,2025-11-27 13:54:11,404.0,282.0,96.0,223.0,9.0,6.0,4239.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",15.0,0,True,27.0,2025-11-27 13:54:17,2025.11.27,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2025-11-27 14:09:40.000000,2025-11-27 14:09:33,187541.0,73425.0,7430.0,62117.0,853.0,40179.0,195410.0,An Open Source Machine Learning Framework for Everyone.,4973.0,56,True,3438.0,2025-08-13 17:45:14,2.20.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],540486.0,540486.0,https://pypi.org/project/tensorflow,25644446.0,26414054.0,https://anaconda.org/conda-forge/tensorflow,2025-11-11 17:05:58.324,6121261.0,https://hub.docker.com/r/tensorflow/tensorflow,2025-11-26 13:51:44.216660,2825.0,80875755.0,1.0,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2025-11-27 14:04:10.000000,2025-11-25 01:59:08,96360.0,25495.0,1774.0,113116.0,16125.0,39451.0,95416.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6061.0,56,True,4042.0,2025-11-12 19:27:19,2.9.1,63.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],830460.0,830460.0,https://pypi.org/project/torch,73585423.0,74173476.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,29339695.0,,,,,1.0,138600.0,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2025-11-27 14:03:15.000000,2025-11-27 13:57:29,21260.0,30091.0,1161.0,23615.0,1085.0,17152.0,153095.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3666.0,54,True,1001.0,2025-11-25 15:51:36,4.57.3,165.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",405385.0,405385.0,https://pypi.org/project/transformers,116395451.0,116449392.0,https://anaconda.org/conda-forge/transformers,2025-11-25 16:45:50.377,3452251.0,,,,,1.0,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2025-11-27 13:16:59.000000,2025-11-27 13:16:59,33185.0,25731.0,2120.0,19840.0,1583.0,10243.0,64144.0,scikit-learn: machine learning in Python.,3443.0,54,True,410.0,2025-09-09 08:57:24,1.7.2,60.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1330271.0,1330271.0,https://pypi.org/project/scikit-learn,187690917.0,188311629.0,https://anaconda.org/conda-forge/scikit-learn,2025-11-26 16:44:01.738,40966428.0,,,,,1.0,1066.0,,,,,,,,,,,,,
