,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-04-03 03:01:57.000000,2025-04-03 02:59:31,1579.0,9.0,754.0,117.0,353.0,77.0,155.0,5215.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-06-07 15:14:35.000000,2024-06-06 19:06:33,346.0,,184.0,57.0,205.0,,3.0,2489.0,Collection of web-scraping and crawling libraries.,16.0,0,True,2024-06-06 19:06:38,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,1.0,267.0,97.0,200.0,6.0,6.0,3923.0,Collection of data-loading and -extraction libraries.,13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,1.0,267.0,97.0,200.0,6.0,6.0,3923.0,Collection of database clients for python.,13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,1.0,267.0,97.0,200.0,6.0,6.0,3923.0,"Collection of data-container, dataframe, and pandas-utility libraries.",13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,1.0,267.0,97.0,200.0,6.0,6.0,3923.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2025-04-10 14:00:33.000000,2025-04-10 13:13:00,178457.0,3953.0,73064.0,7510.0,48672.0,829.0,39561.0,192050.0,An Open Source Machine Learning Framework for Everyone.,4841.0,56,True,2025-03-12 00:56:36,2.19.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],494580.0,494580.0,https://pypi.org/project/tensorflow,21004137.0,21802838.0,https://anaconda.org/conda-forge/tensorflow,2025-03-25 16:00:02.350,5447130.0,https://hub.docker.com/r/tensorflow/tensorflow,2025-04-10 12:49:45.046097,2735.0,79454613.0,1.0,,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2025-04-10 14:09:14.000000,2025-04-10 13:44:31,86365.0,3327.0,23304.0,1785.0,100457.0,14805.0,35318.0,88837.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,5524.0,55,True,2025-01-29 17:18:54,2.6.0,58.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],712059.0,712059.0,https://pypi.org/project/torch,43440810.0,44059013.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,26548013.0,,,,,1.0,83269.0,,,,,,,,,,,,,,
8,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2025-04-10 10:43:57.000000,2025-04-10 10:43:56,32331.0,268.0,25033.0,2141.0,18615.0,1585.0,9875.0,61700.0,scikit-learn: machine learning in Python.,3277.0,53,True,2025-01-10 10:51:11,1.6.1,55.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1156963.0,1156963.0,https://pypi.org/project/scikit-learn,88844588.0,89441828.0,https://anaconda.org/conda-forge/scikit-learn,2025-03-25 16:00:05.999,35236686.0,,,,,1.0,1051.0,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2025-04-10 13:42:55.000000,2025-04-10 13:00:42,18583.0,822.0,27513.0,1146.0,19849.0,1045.0,15980.0,142723.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",3170.0,52,True,2025-04-08 09:23:42,4.51.1,141.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",331200.0,331200.0,https://pypi.org/project/transformers,55516858.0,55563791.0,https://anaconda.org/conda-forge/transformers,2025-04-08 14:37:19.968,2675190.0,,,,,1.0,,,,,,,,,,,,,,,
