,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,818.0,114.0,368.0,91.0,156.0,5490.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-11-04 05:45:14.000000,2025-11-04 05:45:12,377.0,190.0,55.0,221.0,,4.0,2635.0,Collection of web-scraping and crawling libraries.,16.0,0,True,22.0,2025-11-04 05:45:21,2025.10.30,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-11-06 13:14:14.000000,2025-11-04 05:46:44,395.0,281.0,96.0,219.0,9.0,6.0,4218.0,Collection of data-loading and -extraction libraries.,14.0,0,True,24.0,2025-11-04 05:46:57,2025.10.30,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-11-06 13:14:14.000000,2025-11-04 05:46:44,395.0,281.0,96.0,219.0,9.0,6.0,4218.0,Collection of database clients for python.,14.0,0,True,24.0,2025-11-04 05:46:57,2025.10.30,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-11-06 14:52:55.000000,2025-11-04 05:46:44,395.0,281.0,96.0,220.0,9.0,6.0,4218.0,"Collection of data-container, dataframe, and pandas-utility libraries.",14.0,0,True,24.0,2025-11-04 05:46:57,2025.10.30,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-11-06 14:52:55.000000,2025-11-04 05:46:44,395.0,281.0,96.0,220.0,9.0,6.0,4218.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",14.0,0,True,24.0,2025-11-04 05:46:57,2025.10.30,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2025-11-06 14:05:09.000000,2025-11-06 14:03:39,186701.0,73383.0,7433.0,60861.0,818.0,40097.0,195141.0,An Open Source Machine Learning Framework for Everyone.,4963.0,56,True,3321.0,2025-08-13 17:45:14,2.20.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],539985.0,539985.0,https://pypi.org/project/tensorflow,26890034.0,27657319.0,https://anaconda.org/conda-forge/tensorflow,2025-11-04 04:39:49.640,6040024.0,https://hub.docker.com/r/tensorflow/tensorflow,2025-11-06 13:49:18.493519,2816.0,80749302.0,1.0,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2025-11-06 14:09:39.000000,2025-11-06 13:26:04,95568.0,25275.0,1774.0,112057.0,15532.0,39144.0,94734.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6024.0,56,True,4126.0,2025-10-15 17:12:27,2.9.0,62.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],828330.0,828330.0,https://pypi.org/project/torch,71732362.0,72314355.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,29049489.0,,,,,1.0,110506.0,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2025-11-06 14:05:58.000000,2025-11-06 13:41:58,21059.0,29909.0,1163.0,23319.0,1089.0,17060.0,152169.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3641.0,54,True,1097.0,2025-10-14 15:39:34,4.57.1,163.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",404049.0,404049.0,https://pypi.org/project/transformers,102454777.0,102507367.0,https://anaconda.org/conda-forge/transformers,2025-10-14 17:20:28.224,3365810.0,,,,,1.0,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2025-11-06 13:40:17.000000,2025-11-06 13:40:17,33114.0,25662.0,2121.0,19734.0,1589.0,10208.0,63932.0,scikit-learn: machine learning in Python.,3437.0,53,True,402.0,2025-09-09 08:57:24,1.7.2,59.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1328044.0,1328044.0,https://pypi.org/project/scikit-learn,144422518.0,145035754.0,https://anaconda.org/conda-forge/scikit-learn,2025-09-09 16:17:03.021,40472988.0,,,,,1.0,1063.0,,,,,,,,,,,,,
