,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,851.0,116.0,377.0,93.0,156.0,5666.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-05-07 18:39:44.000000,2026-05-01 07:51:08,423.0,197.0,55.0,249.0,,4.0,2718.0,Collection of web-scraping and crawling libraries.,17.0,0,True,20.0,2026-05-01 07:51:12,2026.04.30,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-05-14 14:11:29.000000,2026-04-23 14:19:44,444.0,318.0,99.0,266.0,12.0,6.0,4462.0,Collection of data-loading and -extraction libraries.,18.0,0,True,20.0,2026-04-23 14:19:51,2026.04.23,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-05-14 14:11:29.000000,2026-04-23 14:19:44,444.0,318.0,99.0,266.0,12.0,6.0,4462.0,Collection of database clients for python.,18.0,0,True,20.0,2026-04-23 14:19:51,2026.04.23,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-05-14 14:11:29.000000,2026-04-23 14:19:44,444.0,318.0,99.0,266.0,12.0,6.0,4462.0,"Collection of data-container, dataframe, and pandas-utility libraries.",18.0,0,True,20.0,2026-04-23 14:19:51,2026.04.23,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-05-14 14:11:29.000000,2026-04-23 14:19:44,444.0,318.0,99.0,266.0,12.0,6.0,4462.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",18.0,0,True,20.0,2026-04-23 14:19:51,2026.04.23,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-05-14 16:01:48.000000,2026-05-14 16:01:31,104330.0,27231.0,1772.0,124492.0,16173.0,42503.0,99902.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6525.0,56,True,4761.0,2026-05-13 17:38:06,2.12.0,66.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],270181.0,85971961.0,856110.0,856110.0,https://pypi.org/project/torch,85414308.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,31098157.0,1.0,,,,,,,,,,,,,,,,,,
7,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-05-14 16:00:36.000000,2026-05-14 15:27:59,193881.0,73730.0,7390.0,73561.0,1028.0,40401.0,197995.0,An Open Source Machine Learning Framework for Everyone.,5079.0,55,True,3511.0,2026-03-06 19:48:15,2.21.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,23171112.0,545202.0,545202.0,https://pypi.org/project/tensorflow,22423942.0,https://anaconda.org/conda-forge/tensorflow,2026-05-07 01:46:13.942,6790551.0,1.0,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2026-05-14 12:49:26.676493,2881.0,81920619.0,,,,,,,,,,,,,
8,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-05-14 05:48:23.000000,2026-05-14 05:48:23,33649.0,26277.0,2119.0,20756.0,1513.0,10570.0,66079.0,scikit-learn: machine learning in Python.,3513.0,54,True,259.0,2025-12-10 13:32:02,1.8.0,61.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1112.0,207273250.0,1354953.0,1354953.0,https://pypi.org/project/scikit-learn,206640053.0,https://anaconda.org/conda-forge/scikit-learn,2025-12-24 04:56:37.019,45589555.0,1.0,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-05-14 15:42:16.000000,2026-05-14 13:49:48,22860.0,32014.0,1201.0,26344.0,1040.0,17914.0,160609.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3934.0,53,True,829.0,2026-05-13 03:21:23,5.8.1,183.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,145992078.0,421654.0,421654.0,https://pypi.org/project/transformers,145931833.0,https://anaconda.org/conda-forge/transformers,2026-05-13 04:14:05.780,4217190.0,1.0,,,,,,,,,,,,,,,,,,
