,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,854.0,116.0,379.0,93.0,156.0,5686.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-06-04 18:55:59.000000,2026-06-02 14:03:47,427.0,198.0,54.0,254.0,,4.0,2727.0,Collection of web-scraping and crawling libraries.,17.0,0,True,16.0,2026-06-02 14:04:19,2026.05.28,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-06-11 15:04:04.000000,2026-05-22 10:18:42,446.0,319.0,99.0,270.0,12.0,6.0,4488.0,Collection of data-loading and -extraction libraries.,18.0,0,True,15.0,2026-05-22 10:18:49,2026.05.21,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-06-11 15:04:04.000000,2026-05-22 10:18:42,446.0,319.0,99.0,270.0,12.0,6.0,4488.0,Collection of database clients for python.,18.0,0,True,15.0,2026-05-22 10:18:49,2026.05.21,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-06-11 15:04:04.000000,2026-05-22 10:18:42,446.0,319.0,99.0,270.0,12.0,6.0,4488.0,"Collection of data-container, dataframe, and pandas-utility libraries.",18.0,0,True,15.0,2026-05-22 10:18:49,2026.05.21,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-06-11 15:04:04.000000,2026-05-22 10:18:42,446.0,319.0,99.0,270.0,12.0,6.0,4488.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",18.0,0,True,15.0,2026-05-22 10:18:49,2026.05.21,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-06-11 17:26:32.000000,2026-06-11 17:24:37,105912.0,27431.0,1850.0,127264.0,15418.0,43764.0,100650.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6619.0,56,True,5015.0,2026-05-13 17:38:06,2.12.0,66.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],290976.0,85431967.0,860829.0,860829.0,https://pypi.org/project/torch,84879853.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,31328843.0,1.0,,,,,,,,,,,,,,,,,,
7,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-06-11 17:29:36.000000,2026-06-10 15:46:57,194928.0,73619.0,7471.0,75864.0,1005.0,40519.0,198497.0,An Open Source Machine Learning Framework for Everyone.,5096.0,55,True,3682.0,2026-03-06 19:48:15,2.21.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,23222965.0,545825.0,545825.0,https://pypi.org/project/tensorflow,22478980.0,https://anaconda.org/conda-forge/tensorflow,2026-05-07 01:46:13.942,6917791.0,1.0,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2026-06-11 12:49:16.386687,2892.0,82112192.0,,,,,,,,,,,,,
8,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-06-11 16:47:36.000000,2026-06-11 16:47:36,33743.0,26316.0,2122.0,20947.0,1518.0,10612.0,66292.0,scikit-learn: machine learning in Python.,3523.0,54,True,284.0,2026-06-02 13:10:06,1.9.0,63.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1118.0,201539890.0,1359623.0,1359623.0,https://pypi.org/project/scikit-learn,200903532.0,https://anaconda.org/conda-forge/scikit-learn,2026-06-02 15:39:39.655,46453544.0,1.0,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-06-11 16:32:16.000000,2026-06-11 16:26:12,23091.0,32274.0,1216.0,26801.0,1038.0,18017.0,161498.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3980.0,53,True,779.0,2026-06-10 16:32:44,5.11.0,188.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,144151269.0,424607.0,424607.0,https://pypi.org/project/transformers,144089978.0,https://anaconda.org/conda-forge/transformers,2026-06-10 20:46:22.582,4351711.0,1.0,,,,,,,,,,,,,,,,,,
