,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,845.0,117.0,376.0,93.0,156.0,5648.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-04-16 17:38:34.000000,2026-04-09 17:48:38,421.0,197.0,55.0,246.0,,4.0,2710.0,Collection of web-scraping and crawling libraries.,17.0,0,True,22.0,2026-04-09 17:48:44,2026.04.09,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-23 14:19:45.000000,2026-04-23 14:19:44,444.0,311.0,99.0,258.0,10.0,6.0,4431.0,Collection of data-loading and -extraction libraries.,18.0,0,True,22.0,2026-04-23 14:19:51,2026.04.23,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-23 14:19:45.000000,2026-04-23 14:19:44,444.0,311.0,99.0,258.0,10.0,6.0,4431.0,Collection of database clients for python.,18.0,0,True,22.0,2026-04-23 14:19:51,2026.04.23,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-23 14:19:45.000000,2026-04-23 14:19:44,444.0,311.0,99.0,258.0,10.0,6.0,4431.0,"Collection of data-container, dataframe, and pandas-utility libraries.",18.0,0,True,22.0,2026-04-23 14:19:51,2026.04.23,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-23 14:19:45.000000,2026-04-23 14:19:44,444.0,311.0,99.0,258.0,10.0,6.0,4431.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",18.0,0,True,22.0,2026-04-23 14:19:51,2026.04.23,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-04-23 15:28:52.000000,2026-04-23 15:21:44,102956.0,27030.0,1771.0,122529.0,16281.0,41913.0,99377.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6434.0,56,True,4392.0,2026-03-23 18:38:28,2.11.0,65.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],255233.0,82849382.0,852297.0,852297.0,https://pypi.org/project/torch,82284930.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,30922821.0,1.0,,,,,,,,,,,,,,,,,,
7,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-04-23 15:28:00.000000,2026-04-23 15:21:26,192936.0,73710.0,7389.0,71880.0,958.0,40365.0,197716.0,An Open Source Machine Learning Framework for Everyone.,5058.0,55,True,3280.0,2026-03-06 19:48:15,2.21.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,21892005.0,544622.0,544622.0,https://pypi.org/project/tensorflow,21140840.0,https://anaconda.org/conda-forge/tensorflow,2026-03-16 15:30:13.142,6698932.0,1.0,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2026-04-23 12:50:29.032222,2875.0,81760031.0,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-04-23 15:01:05.000000,2026-04-23 14:45:34,22701.0,31801.0,1196.0,26066.0,1068.0,17823.0,159818.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3896.0,54,True,939.0,2026-04-23 08:20:03,5.6.1,179.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,125653746.0,419165.0,419165.0,https://pypi.org/project/transformers,125594313.0,https://anaconda.org/conda-forge/transformers,2026-04-23 11:33:50.099,4100913.0,1.0,,,,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-04-23 15:15:52.000000,2026-04-23 15:15:51,33573.0,26231.0,2119.0,20625.0,1522.0,10529.0,65895.0,scikit-learn: machine learning in Python.,3500.0,54,True,245.0,2025-12-10 13:32:02,1.8.0,61.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1109.0,202021562.0,1351359.0,1351359.0,https://pypi.org/project/scikit-learn,201388370.0,https://anaconda.org/conda-forge/scikit-learn,2025-12-24 04:56:37.019,44956057.0,1.0,,,,,,,,,,,,,,,,,,
10,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-04-23 01:16:23.000000,2026-04-23 01:16:23,12293.0,19098.0,1856.0,9215.0,200.0,12539.0,64027.0,Deep Learning for humans.,1508.0,51,True,386.0,2026-04-03 01:45:49,3.14.0,87.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,18337440.0,306892.0,306892.0,https://pypi.org/project/keras,18266629.0,https://anaconda.org/conda-forge/keras,2026-04-03 13:08:01.028,4956831.0,1.0,,,,,,,,,,,,,,,,,,
11,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2026-04-23 07:15:51.000000,2026-04-23 07:15:50,37384.0,5571.0,341.0,13622.0,1466.0,9958.0,14628.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1904.0,51,True,574.0,2026-02-23 01:27:41,1.17.1,100.0,,scipy,conda-forge/scipy,,,125990.0,365538619.0,1436070.0,1436070.0,https://pypi.org/project/scipy,364324440.0,https://anaconda.org/conda-forge/scipy,2026-02-24 00:47:38.871,78851697.0,1.0,,,,,,,,,,,,,,,,,,
12,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-04-23 17:10:11.000000,2026-04-23 16:39:06,37654.0,7394.0,193.0,15591.0,1197.0,8844.0,44444.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1482.0,49,False,6648.0,2026-04-22 06:47:13,1.83.11-nightly,100.0,,litellm,,,others,,212423442.0,23051.0,23051.0,https://pypi.org/project/litellm,212423442.0,,,,1.0,,,,,,5.0,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-04-23 13:28:44.000000,2026-04-23 02:22:50,20640.0,2270.0,217.0,5953.0,66.0,3346.0,13527.0,Python Imaging Library (fork).,500.0,49,True,321.0,2026-04-01 14:52:51,12.2.0,64.0,,Pillow,conda-forge/pillow,,,,420744042.0,2439052.0,2439052.0,https://pypi.org/project/Pillow,419708670.0,https://anaconda.org/conda-forge/pillow,2026-04-01 17:13:03.478,71440734.0,1.0,,,,,,,,,,,,,,,,,,
14,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-04-23 11:18:52.000000,2026-04-23 11:18:50,9558.0,4176.0,327.0,8916.0,1102.0,4763.0,44326.0,Streamlit A faster way to build and share data apps.,323.0,48,True,616.0,2026-03-31 22:29:44,1.56.0,100.0,,streamlit,,,,,28046422.0,1008270.0,1008270.0,https://pypi.org/project/streamlit,28046422.0,,,,1.0,,,,,,,,,,,,,,,,,,
15,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-04-23 14:29:23.000000,2026-04-23 14:18:32,30085.0,7358.0,479.0,39926.0,2937.0,19666.0,42277.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1553.0,48,True,1154.0,2026-04-22 20:24:41,ray-2.55.1,100.0,,ray,conda-forge/ray-tune,,,270.0,51931664.0,28209.0,28209.0,https://pypi.org/project/ray,51914650.0,https://anaconda.org/conda-forge/ray-tune,2026-04-23 14:24:37.761,1088729.0,1.0,,,,,,,,,,,,,,,,,,
16,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-04-23 15:08:07.000000,2026-04-23 15:05:37,11899.0,5473.0,319.0,17073.0,1489.0,3782.0,25516.0,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug,..",1036.0,47,True,1556.0,2026-04-08 05:29:25,3.11.1,118.0,,mlflow,conda-forge/mlflow,,,174392.0,35178035.0,67670.0,67670.0,https://pypi.org/project/mlflow,35113605.0,https://anaconda.org/conda-forge/mlflow,2026-04-08 10:33:07.050,4171026.0,1.0,,,,,,,,,,,,,,,,,,
17,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-04-21 22:32:10.000000,2026-04-21 22:32:10,8581.0,2763.0,274.0,2078.0,709.0,2631.0,18471.0,The interactive graphing library for Python.,319.0,47,True,186.0,2026-04-09 20:32:54,6.7.0,116.0,,plotly,conda-forge/plotly,,,1189.0,58706611.0,469461.0,469461.0,https://pypi.org/project/plotly,58512563.0,https://anaconda.org/conda-forge/plotly,2026-03-04 12:56:09.078,13676308.0,1.0,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,1414.0,,,,,,,,,
