,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,847.0,117.0,376.0,93.0,156.0,5654.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-04-30 17:06:03.000000,2026-04-09 17:48:38,421.0,197.0,55.0,247.0,,4.0,2711.0,Collection of web-scraping and crawling libraries.,17.0,0,True,20.0,2026-04-09 17:48:44,2026.04.09,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-30 14:17:17.000000,2026-04-23 14:19:44,444.0,313.0,99.0,260.0,11.0,6.0,4450.0,Collection of data-loading and -extraction libraries.,18.0,0,True,22.0,2026-04-23 14:19:51,2026.04.23,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-30 14:17:17.000000,2026-04-23 14:19:44,444.0,313.0,99.0,260.0,11.0,6.0,4450.0,Collection of database clients for python.,18.0,0,True,22.0,2026-04-23 14:19:51,2026.04.23,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-30 14:17:17.000000,2026-04-23 14:19:44,444.0,313.0,99.0,260.0,11.0,6.0,4450.0,"Collection of data-container, dataframe, and pandas-utility libraries.",18.0,0,True,22.0,2026-04-23 14:19:51,2026.04.23,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-30 14:17:17.000000,2026-04-23 14:19:44,444.0,313.0,99.0,260.0,11.0,6.0,4450.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",18.0,0,True,22.0,2026-04-23 14:19:51,2026.04.23,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-04-30 15:41:38.000000,2026-04-30 15:39:08,103382.0,27082.0,1769.0,123155.0,16271.0,42079.0,99555.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6462.0,56,True,4494.0,2026-03-23 18:38:28,2.11.0,65.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],259006.0,83546384.0,853483.0,853483.0,https://pypi.org/project/torch,82980764.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,30985248.0,1.0,,,,,,,,,,,,,,,,,,
7,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-04-30 15:41:25.000000,2026-04-30 15:41:14,193294.0,73732.0,7385.0,72529.0,976.0,40369.0,197816.0,An Open Source Machine Learning Framework for Everyone.,5067.0,55,True,3421.0,2026-03-06 19:48:15,2.21.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,23207810.0,544771.0,544771.0,https://pypi.org/project/tensorflow,22455815.0,https://anaconda.org/conda-forge/tensorflow,2026-03-16 15:30:13.142,6726491.0,1.0,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2026-04-30 12:53:00.356429,2878.0,81813832.0,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-04-30 15:56:49.000000,2026-04-30 15:56:32,22756.0,31872.0,1195.0,26161.0,1053.0,17857.0,160116.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3911.0,54,True,901.0,2026-04-28 18:32:50,5.7.0,181.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,134178963.0,419956.0,419956.0,https://pypi.org/project/transformers,134118924.0,https://anaconda.org/conda-forge/transformers,2026-04-28 20:45:53.194,4142738.0,1.0,,,,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-04-30 10:27:49.000000,2026-04-30 10:27:49,33595.0,26239.0,2119.0,20678.0,1516.0,10548.0,65953.0,scikit-learn: machine learning in Python.,3504.0,54,True,245.0,2025-12-10 13:32:02,1.8.0,61.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1112.0,203162922.0,1352529.0,1352529.0,https://pypi.org/project/scikit-learn,202526693.0,https://anaconda.org/conda-forge/scikit-learn,2025-12-24 04:56:37.019,45171653.0,1.0,,,,,,,,,,,,,,,,,,
