,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,823.0,114.0,368.0,91.0,156.0,5510.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-11-14 02:03:14.000000,2025-11-14 02:03:11,381.0,190.0,55.0,223.0,,4.0,2642.0,Collection of web-scraping and crawling libraries.,16.0,0,True,22.0,2025-11-14 02:03:17,2025.11.13,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-11-20 13:38:52.000000,2025-11-14 02:02:52,400.0,281.0,96.0,222.0,9.0,6.0,4233.0,Collection of data-loading and -extraction libraries.,15.0,0,True,25.0,2025-11-14 02:02:57,2025.11.13,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-11-20 13:38:52.000000,2025-11-14 02:02:52,400.0,281.0,96.0,222.0,9.0,6.0,4233.0,Collection of database clients for python.,15.0,0,True,25.0,2025-11-14 02:02:57,2025.11.13,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-11-20 13:38:52.000000,2025-11-14 02:02:52,400.0,281.0,96.0,222.0,9.0,6.0,4233.0,"Collection of data-container, dataframe, and pandas-utility libraries.",15.0,0,True,25.0,2025-11-14 02:02:57,2025.11.13,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-11-20 13:38:52.000000,2025-11-14 02:02:52,400.0,281.0,96.0,222.0,9.0,6.0,4233.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",15.0,0,True,25.0,2025-11-14 02:02:57,2025.11.13,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2025-11-20 13:58:59.000000,2025-11-20 13:01:56,187295.0,73416.0,7432.0,61745.0,842.0,40156.0,195319.0,An Open Source Machine Learning Framework for Everyone.,4969.0,56,True,3405.0,2025-08-13 17:45:14,2.20.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],540298.0,540298.0,https://pypi.org/project/tensorflow,26348834.0,27117696.0,https://anaconda.org/conda-forge/tensorflow,2025-11-11 17:05:58.324,6094623.0,https://hub.docker.com/r/tensorflow/tensorflow,2025-11-20 13:49:53.188787,2819.0,80836119.0,1.0,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2025-11-20 13:53:30.000000,2025-11-20 13:40:32,96189.0,25425.0,1775.0,112786.0,15598.0,39376.0,95238.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6054.0,56,True,4169.0,2025-11-12 19:27:19,2.9.1,63.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],829743.0,829743.0,https://pypi.org/project/torch,72654816.0,73240919.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,29245011.0,,,,,1.0,132347.0,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2025-11-20 14:11:42.000000,2025-11-20 13:41:33,21176.0,30038.0,1163.0,23490.0,1091.0,17116.0,152775.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3658.0,54,True,1011.0,2025-10-14 15:39:34,4.57.1,163.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",404950.0,404950.0,https://pypi.org/project/transformers,111447893.0,111501374.0,https://anaconda.org/conda-forge/transformers,2025-10-14 17:20:28.224,3422793.0,,,,,1.0,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2025-11-20 10:44:11.000000,2025-11-20 10:44:11,33159.0,25709.0,2120.0,19797.0,1585.0,10233.0,64083.0,scikit-learn: machine learning in Python.,3443.0,54,True,407.0,2025-09-09 08:57:24,1.7.2,59.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1329507.0,1329507.0,https://pypi.org/project/scikit-learn,184606857.0,185225164.0,https://anaconda.org/conda-forge/scikit-learn,2025-09-09 16:17:03.021,40807687.0,,,,,1.0,1066.0,,,,,,,,,,,,,
