,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-04-15 14:58:41.000000,2025-04-15 14:58:40,1582.0,7.0,759.0,115.0,357.0,80.0,155.0,5269.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-06-07 15:14:35.000000,2024-06-06 19:06:33,346.0,,186.0,57.0,205.0,,3.0,2509.0,Collection of web-scraping and crawling libraries.,16.0,0,True,2024-06-06 19:06:38,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,1.0,270.0,97.0,200.0,6.0,6.0,3965.0,Collection of data-loading and -extraction libraries.,13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,1.0,270.0,97.0,200.0,6.0,6.0,3965.0,Collection of database clients for python.,13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,1.0,270.0,97.0,200.0,6.0,6.0,3965.0,"Collection of data-container, dataframe, and pandas-utility libraries.",13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,1.0,270.0,97.0,200.0,6.0,6.0,3965.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2025-05-15 14:04:08.000000,2025-05-15 13:51:55,180097.0,3969.0,73098.0,7495.0,50954.0,845.0,39623.0,192700.0,An Open Source Machine Learning Framework for Everyone.,4861.0,56,True,2025-03-12 00:56:36,2.19.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],517984.0,517984.0,https://pypi.org/project/tensorflow,21827674.0,22621617.0,https://anaconda.org/conda-forge/tensorflow,2025-04-22 14:56:20.356,5527804.0,https://hub.docker.com/r/tensorflow/tensorflow,2025-05-15 12:49:55.608928,2758.0,79644637.0,1.0,,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2025-05-15 14:08:02.000000,2025-05-15 14:06:17,87799.0,3357.0,23652.0,1783.0,102141.0,15059.0,35979.0,89942.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,5603.0,55,True,2025-04-23 16:16:06,2.7.0,59.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],765951.0,765951.0,https://pypi.org/project/torch,50726617.0,51341958.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,27038107.0,,,,,1.0,87306.0,,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2025-05-15 14:11:44.000000,2025-05-15 14:09:21,18957.0,894.0,27845.0,1153.0,20367.0,1043.0,16185.0,144354.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",3252.0,54,True,2025-05-08 13:16:47,4.51.3-CSM-preiew,142.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",364752.0,364752.0,https://pypi.org/project/transformers,62875139.0,62923617.0,https://anaconda.org/conda-forge/transformers,2025-04-22 14:57:14.678,2811725.0,,,,,1.0,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2025-05-14 08:38:18.000000,2025-05-14 08:38:14,32464.0,293.0,25107.0,2137.0,18754.0,1584.0,9927.0,62027.0,scikit-learn: machine learning in Python.,3310.0,53,True,2025-01-10 10:51:11,1.6.1,56.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1241374.0,1241374.0,https://pypi.org/project/scikit-learn,98806738.0,99409920.0,https://anaconda.org/conda-forge/scikit-learn,2025-05-09 15:42:51.583,36190427.0,,,,,1.0,1054.0,,,,,,,,,,,,,,
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-05-15 12:30:23.000000,2025-05-15 12:30:22,35224.0,566.0,5235.0,352.0,12182.0,1440.0,9350.0,13670.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1779.0,50,True,2025-05-08 16:20:25,1.15.3,99.0,scipy,conda-forge/scipy,,,,1343434.0,1343434.0,https://pypi.org/project/scipy,142335084.0,143491859.0,https://anaconda.org/conda-forge/scipy,2025-04-22 14:56:23.716,62240906.0,,,,,1.0,491608.0,,,,,,,,,,,,,,
11,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-05-15 09:54:54.000000,2025-05-15 09:54:54,52499.0,410.0,7699.0,587.0,19175.0,1248.0,9591.0,21217.0,matplotlib: plotting with Python.,1808.0,49,True,2025-05-09 17:22:05,3.10.3,93.0,matplotlib,conda-forge/matplotlib,,,,1758168.0,1758168.0,https://pypi.org/project/matplotlib,83669503.0,84178516.0,https://anaconda.org/conda-forge/matplotlib,2025-05-09 20:17:57.672,30031769.0,,,,,1.0,,,,,,,,,,,,,,,
12,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-05-13 18:42:00.000000,2025-05-13 18:42:00,60179.0,618.0,4608.0,290.0,13968.0,4522.0,9116.0,13627.0,A computer algebra system written in pure Python.,1374.0,48,False,2025-04-27 18:05:25,1.14.0,58.0,sympy,conda-forge/sympy,,,,265197.0,265197.0,https://pypi.org/project/sympy,54740236.0,54891177.0,https://anaconda.org/conda-forge/sympy,2025-04-29 17:03:51.938,8820469.0,,,,,1.0,558766.0,,,,,,,,,,,,,,
