,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,856.0,116.0,381.0,93.0,156.0,5685.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-06-12 09:27:00.000000,2026-06-12 09:26:58,429.0,198.0,54.0,255.0,,4.0,2726.0,Collection of web-scraping and crawling libraries.,17.0,0,True,16.0,2026-06-12 09:27:14,2026.06.11,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-06-18 15:04:30.000000,2026-06-12 09:28:43,448.0,319.0,100.0,271.0,12.0,6.0,4500.0,Collection of data-loading and -extraction libraries.,18.0,0,True,15.0,2026-06-12 09:29:00,2026.06.11,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-06-18 15:04:30.000000,2026-06-12 09:28:43,448.0,319.0,100.0,271.0,12.0,6.0,4500.0,Collection of database clients for python.,18.0,0,True,15.0,2026-06-12 09:29:00,2026.06.11,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-06-18 15:04:30.000000,2026-06-12 09:28:43,448.0,319.0,100.0,271.0,12.0,6.0,4500.0,"Collection of data-container, dataframe, and pandas-utility libraries.",18.0,0,True,15.0,2026-06-12 09:29:00,2026.06.11,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-06-18 15:04:30.000000,2026-06-12 09:28:43,448.0,319.0,100.0,271.0,12.0,6.0,4500.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",18.0,0,True,15.0,2026-06-12 09:29:00,2026.06.11,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-06-18 16:48:47.000000,2026-06-18 16:43:39,106281.0,27496.0,1853.0,127738.0,15434.0,43888.0,100859.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6636.0,56,True,5030.0,2026-06-18 00:41:17,2.12.1,67.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],294882.0,86464016.0,861870.0,861870.0,https://pypi.org/project/torch,85911015.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,31377443.0,1.0,,,,,,,,,,,,,,,,,,
7,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-06-18 16:48:09.000000,2026-06-18 14:05:21,195179.0,73630.0,7479.0,76442.0,989.0,40569.0,198626.0,An Open Source Machine Learning Framework for Everyone.,5103.0,55,True,3642.0,2026-03-06 19:48:15,2.21.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,22961552.0,545951.0,545951.0,https://pypi.org/project/tensorflow,22216825.0,https://anaconda.org/conda-forge/tensorflow,2026-05-07 01:46:13.942,6947701.0,1.0,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2026-06-18 12:49:13.868562,2895.0,82152916.0,,,,,,,,,,,,,
8,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-06-18 12:52:58.000000,2026-06-18 12:52:57,33769.0,26334.0,2120.0,21003.0,1532.0,10618.0,66366.0,scikit-learn: machine learning in Python.,3525.0,54,True,293.0,2026-06-02 13:10:06,1.9.0,63.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1118.0,205829142.0,1360692.0,1360692.0,https://pypi.org/project/scikit-learn,205189544.0,https://anaconda.org/conda-forge/scikit-learn,2026-06-02 15:39:39.655,46690053.0,1.0,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-06-18 16:52:02.000000,2026-06-18 13:37:32,23156.0,32342.0,1218.0,26946.0,1051.0,18037.0,161704.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3988.0,53,True,761.0,2026-06-15 17:29:59,5.12.1,190.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,151730475.0,425248.0,425248.0,https://pypi.org/project/transformers,151668680.0,https://anaconda.org/conda-forge/transformers,2026-06-15 20:27:25.606,4387457.0,1.0,,,,,,,,,,,,,,,,,,
10,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-06-18 00:22:57.000000,2026-06-18 00:22:57,12485.0,19071.0,1856.0,9459.0,147.0,12648.0,64097.0,Deep Learning for humans.,1526.0,51,True,348.0,2026-05-07 22:22:03,3.14.1,89.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,21709075.0,307547.0,307547.0,https://pypi.org/project/keras,21637977.0,https://anaconda.org/conda-forge/keras,2026-05-08 13:20:53.483,5119089.0,1.0,,,,,,,,,,,,,,,,,,
11,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-06-18 15:31:04.000000,2026-06-18 15:31:03,54833.0,8186.0,576.0,20543.0,1053.0,10265.0,22904.0,matplotlib: plotting with Python.,1877.0,51,True,710.0,2026-06-12 03:53:38,3.11.0,100.0,,matplotlib,conda-forge/matplotlib,,,,222064906.0,1902381.0,1902381.0,https://pypi.org/project/matplotlib,221533473.0,https://anaconda.org/conda-forge/matplotlib,2026-06-16 16:49:30.068,38263238.0,1.0,,,,,,,,,,,,,,,,,,
