,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,835.0,116.0,372.0,92.0,156.0,5609.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-02-26 17:45:51.000000,2026-02-26 17:45:48,407.0,193.0,55.0,238.0,,4.0,2694.0,Collection of web-scraping and crawling libraries.,16.0,0,True,20.0,2026-02-26 17:45:53,2026.02.26,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-03-05 13:30:00.000000,2026-02-26 16:39:49,428.0,296.0,99.0,242.0,10.0,6.0,4369.0,Collection of data-loading and -extraction libraries.,16.0,0,True,22.0,2026-02-26 16:39:55,2026.02.26,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-03-05 13:30:00.000000,2026-02-26 16:39:49,428.0,296.0,99.0,242.0,10.0,6.0,4369.0,Collection of database clients for python.,16.0,0,True,22.0,2026-02-26 16:39:55,2026.02.26,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-03-05 13:30:00.000000,2026-02-26 16:39:49,428.0,296.0,99.0,242.0,10.0,6.0,4369.0,"Collection of data-container, dataframe, and pandas-utility libraries.",16.0,0,True,22.0,2026-02-26 16:39:55,2026.02.26,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-03-05 13:30:00.000000,2026-02-26 16:39:49,428.0,296.0,99.0,242.0,10.0,6.0,4369.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",16.0,0,True,22.0,2026-02-26 16:39:55,2026.02.26,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-03-05 14:36:09.000000,2026-03-05 14:24:53,100425.0,26542.0,1775.0,118952.0,16105.0,41029.0,97979.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6285.0,55,True,3729.0,2026-01-21 17:05:16,2.10.0,64.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],227017.0,74402072.0,843416.0,843416.0,https://pypi.org/project/torch,73836858.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,30414087.0,1.0,,,,,,,,,,,,,,,,,,
7,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-03-05 14:30:36.000000,2026-03-05 13:28:51,191007.0,73641.0,7403.0,68365.0,895.0,40300.0,196867.0,An Open Source Machine Learning Framework for Everyone.,5027.0,54,True,3094.0,2025-08-13 17:45:14,2.20.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,21902130.0,543237.0,543237.0,https://pypi.org/project/tensorflow,21149987.0,https://anaconda.org/conda-forge/tensorflow,2026-02-02 03:53:56.242,6506925.0,1.0,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2026-03-05 13:50:11.780175,2859.0,81400271.0,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-03-05 14:33:03.000000,2026-03-05 14:33:03,22207.0,31125.0,1186.0,25198.0,1076.0,17587.0,157433.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3811.0,53,True,809.0,2026-03-04 17:42:16,5.3.0,171.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,113533878.0,413625.0,413625.0,https://pypi.org/project/transformers,113477214.0,https://anaconda.org/conda-forge/transformers,2026-03-04 23:20:49.975,3853204.0,1.0,,,,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-03-05 13:22:41.000000,2026-03-05 13:22:41,33438.0,26006.0,2107.0,20329.0,1588.0,10392.0,65294.0,scikit-learn: machine learning in Python.,3478.0,53,True,224.0,2025-12-10 13:32:02,1.8.0,61.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1106.0,171145514.0,1342996.0,1342996.0,https://pypi.org/project/scikit-learn,170523949.0,https://anaconda.org/conda-forge/scikit-learn,2025-12-24 04:56:37.019,43508977.0,1.0,,,,,,,,,,,,,,,,,,
10,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-03-05 03:48:15.000000,2026-03-05 03:48:15,12076.0,19044.0,1862.0,8911.0,191.0,12462.0,63911.0,Deep Learning for humans.,1491.0,51,True,261.0,2026-01-30 18:36:05,3.12.1,86.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,16833267.0,306140.0,306140.0,https://pypi.org/project/keras,16763286.0,https://anaconda.org/conda-forge/keras,2026-02-12 02:01:00.426,4828690.0,1.0,,,,,,3.0,,,,,,,,,,,,
11,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2026-03-05 14:55:44.000000,2026-03-05 14:55:44,37072.0,5504.0,342.0,13379.0,1464.0,9884.0,14505.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1880.0,51,True,599.0,2026-02-23 01:27:41,1.17.1,100.0,,scipy,conda-forge/scipy,,,117868.0,308643759.0,1424876.0,1424876.0,https://pypi.org/project/scipy,307455260.0,https://anaconda.org/conda-forge/scipy,2026-02-24 00:47:38.871,75998934.0,1.0,,,,,,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-03-04 22:00:43.000000,2026-03-04 22:00:42,53778.0,8061.0,581.0,20011.0,1122.0,10063.0,22525.0,matplotlib: plotting with Python.,1875.0,49,True,317.0,2025-11-13 02:16:00,3.10.8,97.0,,matplotlib,conda-forge/matplotlib,,,,161356923.0,1879390.0,1879390.0,https://pypi.org/project/matplotlib,160840166.0,https://anaconda.org/conda-forge/matplotlib,2025-11-13 19:55:38.824,35656274.0,1.0,,,,,,,,,,,,,,,,,,
13,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-03-05 15:02:30.000000,2026-03-05 11:30:57,9249.0,4070.0,330.0,8330.0,1127.0,4654.0,43747.0,Streamlit A faster way to build and share data apps.,316.0,48,True,571.0,2026-03-03 22:26:09,1.55.0,100.0,,streamlit,,,,,31616426.0,1005225.0,1005225.0,https://pypi.org/project/streamlit,31616426.0,,,,1.0,,,,,,,,,,,,,,,,,,
14,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-03-05 07:27:10.000000,2026-03-05 07:09:36,29451.0,7159.0,485.0,38762.0,2920.0,19492.0,41596.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1499.0,48,True,1166.0,2026-02-18 23:44:44,ray-2.54.0,100.0,,ray,conda-forge/ray-tune,,,268.0,55302494.0,27721.0,27721.0,https://pypi.org/project/ray,55285907.0,https://anaconda.org/conda-forge/ray-tune,2026-03-04 12:06:08.934,1044794.0,1.0,,,,,,,,,,,,,,,,,,
15,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-03-05 11:51:03.000000,2026-03-05 11:51:03,20368.0,2247.0,219.0,5839.0,66.0,3326.0,13418.0,Python Imaging Library (Fork).,495.0,48,True,163.0,2026-02-11 04:36:46,12.1.1,63.0,,Pillow,conda-forge/pillow,,,,309183578.0,2423240.0,2423240.0,https://pypi.org/project/Pillow,308175364.0,https://anaconda.org/conda-forge/pillow,2026-02-11 08:25:49.251,68558598.0,1.0,,,,,,,,,,,,,,,,,,
16,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-03-05 14:59:28.000000,2026-03-05 12:54:00,34435.0,6091.0,156.0,13096.0,819.0,8443.0,37920.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1364.0,47,False,6098.0,2026-03-05 04:32:35,1.82.0.patch2,100.0,,litellm,,,others,,85576557.0,20634.0,20634.0,https://pypi.org/project/litellm,85576557.0,,,,1.0,,,,,,3.0,,,,,,,,,,,,
17,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-03-05 14:47:17.000000,2026-03-05 14:43:34,11006.0,5206.0,315.0,15882.0,1466.0,3613.0,24576.0,The open source developer platform to build AI agents and models with confidence. Enhance your AI applications with..,993.0,47,True,1363.0,2026-03-05 14:47:14,3.10.1,116.0,,mlflow,conda-forge/mlflow,,,5.0,33854087.0,67063.0,67063.0,https://pypi.org/project/mlflow,33795524.0,https://anaconda.org/conda-forge/mlflow,2026-02-25 06:12:16.786,4040858.0,1.0,,,,,,,,,,,,,,,,,,
